更新日,名称,業界(小分類),求人有無,所在地,設立,代表者,資本金,平均年齢,従業員数,企業URL,事業内容,上場市場名
2024-08-01,株式会社北海道第一興商,その他,求人なし,北海道札幌市東区北十一条東1-1-1,1980,代表取締役社長 髙玉 友伸,70 百万円,,,,,
2024-08-01,東北自動車工業株式会社,その他,求人なし,北海道札幌市東区北三十四条東26-1-24,1979,代表取締役 美頭 昭嘉,10 百万円,,,,,
2024-08-01,札幌電機鉄工株式会社,その他,求人なし,北海道札幌市東区北十七条東17-2-11ＭＥＣビルディング 2Ｆ,1981,代表取締役 佐藤 實,40 百万円,,,,,
2024-08-01,株式会社サンキョウ,その他,求人なし,長野県須坂市大字亀倉927-7,1969,代表取締役 德竹 豊,15 百万円,,,,,
2024-08-01,邑楽館林農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,群馬県館林市赤生田町847,1990,代表理事組合長 江森 富夫,"2,564 百万円",,,,,
2024-08-01,有限会社河島農具製作所,その他,求人なし,鳥取県米子市道笑町2-61,1963,代表取締役 河島 隆則,100 百万円,,,,,
2024-08-01,有限会社皆生シーサイドホテル,その他,求人なし,鳥取県米子市皆生温泉3-4-3,1957,代表取締役 港 英明,15 百万円,,,,,
2024-08-01,城東運輸株式会社,その他,求人なし,北海道札幌市東区伏古十三条4-10-6,1958,代表取締役 須藤 政則,10 百万円,,,,,
2024-08-01,ダイワ整備機工株式会社,その他,無,北海道札幌市東区東苗穂二条3-3-55,1981,代表取締役 大野 晃,62 百万円,,,,自動車整備全般、車検、点検、年次検査、一般修理、板金塗装＜サービス指定＞北海道運輸局指定整備事業1‐430 同恵庭工場1-634北海道労働基準局特定自主検査工場 北第225株式会社 加藤製作所サービス指定工場（大型油圧クレーン）株式会社 ユニック サービス指定工場（ユニッククレーン）開発工建 株式会社サービス指定工場（ロータリー除雪車他） 2023年10月doda掲載求人より引用,
2024-08-01,関東伏見運送株式会社,その他,求人なし,群馬県館林市赤生田町688-1,1982,代表取締役 奥村 衞子,90 百万円,,,,,
2024-08-01,寿スピリッツ株式会社,その他,求人なし,鳥取県米子市旗ヶ崎2028,1952,代表取締役社長 河越 誠剛,"1,217 百万円",,,,,プライム
2024-08-01,合同印刷株式会社,その他,求人なし,鳥取県米子市和田町2005-2,1967,代表取締役 松田 恒勇,90 百万円,,,,,
2024-08-01,後藤工業株式会社,その他,求人なし,鳥取県米子市日ノ出町2-1-1,1967,代表取締役 大木 慎一郎,20 百万円,,,,,
2024-08-01,株式会社仙仁温泉岩の湯,その他,求人なし,長野県須坂市大字仁礼3159,1974,代表取締役 金井 辰巳,10 百万円,,,,,
2024-08-01,株式会社高木金型製作所,その他,求人なし,北海道石狩市花畔一条2-12-6,1975,代表取締役 長内 宣樹,10 百万円,,,,,
2024-08-01,有限会社伊藤工業,その他,求人なし,群馬県館林市近藤町620-6,1978,代表取締役 伊藤 奨,6 百万円,,,,,
2024-08-01,だいせん貨物運送有限会社,その他,求人なし,鳥取県米子市昭和町9,1963,代表取締役 田中 貴之,3 百万円,,,,,
2024-08-01,株式会社永島建設工業,その他,求人なし,群馬県館林市赤生田本町2686-1,1986,代表取締役 永島 佳夫,20 百万円,,,,,
2024-08-01,有限会社清原自動車,その他,求人なし,長野県須坂市大字塩川329,1994,代表取締役 清原 博司,3 百万円,,,,,
2024-08-01,協同組合須坂給食センター,その他,求人なし,長野県須坂市大字米持257,1964,代表理事 神林 章,5 百万円,,,,,
2024-08-01,株式会社なかやま,その他,求人なし,鳥取県米子市浦津270,1961,代表取締役 中山 晴文,35 百万円,,,,,
2024-08-01,佐藤産業株式会社,その他,求人なし,群馬県邑楽郡明和町斗合田182-1,1989,代表取締役 佐藤 敏明,10 百万円,,,,,
2024-08-01,マックス高崎株式会社,その他,求人なし,群馬県高崎市吉井町岩井800-2,1992,代表取締役 加藤 政一,75 百万円,,,,,
